,PRODUCT_GROUP_CODE,FIRST_FOLIO_NUMBER,LAST_FOLIO_NUMBER,ORDER_COUNT,TOTAL_QUANTITY
98,ADD,2021-10-07,2021-10-07,2,31250
99,ADD,2021-10-07,2021-10-07,1,32400
100,ADD,2021-10-07,2021-10-07,2,31975
101,ADD,2021-10-07,2021-10-07,2,32150
102,ADD,2021-10-07,2021-10-08,3,32625
103,ADD,2021-10-08,2021-10-08,3,30700
104,ADD,2021-10-08,2021-10-08,2,33000
105,ADD,2021-10-08,2021-10-08,3,32850
106,ADD,2021-10-08,2021-10-08,2,32400
107,ADD,2021-10-08,2021-10-08,2,32750
108,ADD,2021-10-08,2021-10-08,2,31950
109,ADD,2021-10-08,2021-10-08,3,32600
110,ADD,2021-10-08,2021-10-08,2,32825
111,ADD,2021-10-08,2021-10-08,2,32675
112,ADD,2021-10-08,2021-10-08,3,32525
113,ADD,2021-10-08,2021-10-09,2,32875
114,ADD,2021-10-09,2021-10-09,2,30100
115,ADD,2021-10-09,2021-10-09,2,32500
116,ADD,2021-10-09,2021-10-09,2,33000
117,ADD,2021-10-09,2021-10-09,1,32400
118,ADD,2021-10-09,2021-10-09,2,30625
119,ADD,2021-10-09,2021-10-09,1,30900
120,ADD,2021-10-09,2021-10-09,2,31900
121,ADD,2021-10-09,2021-10-09,2,33000
122,ADD,2021-10-09,2021-10-09,1,32400
123,ADD,2021-10-09,2021-10-09,3,32925
124,ADD,2021-10-09,2021-10-09,2,32875
125,ADD,2021-10-09,2021-10-11,2,32900
126,ADD,2021-10-11,2021-10-11,2,32175
127,ADD,2021-10-11,2021-10-11,2,32500
128,ADD,2021-10-11,2021-10-11,2,32100
129,ADD,2021-10-11,2021-10-11,2,32475
130,ADD,2021-10-11,2021-10-11,2,33000
131,ADD,2021-10-11,2021-10-11,3,30300
132,ADD,2021-10-11,2021-10-11,3,32800
133,ADD,2021-10-11,2021-10-11,2,32400
134,ADD,2021-10-11,2021-10-11,1,33000
135,ADD,2021-10-11,2021-10-11,3,32750
136,ADD,2021-10-11,2021-10-11,2,32650
137,ADD,2021-10-11,2021-10-11,3,32100
138,ADD,2021-10-11,2021-10-12,2,32700
139,ADD,2021-10-12,2021-10-12,2,32600
140,ADD,2021-10-12,2021-10-12,2,31875
141,ADD,2021-10-12,2021-10-12,2,30575
142,ADD,2021-10-12,2021-10-12,2,31900
143,ADD,2021-10-12,2021-10-12,3,32975
144,ADD,2021-10-12,2021-10-12,1,31200
145,ADD,2021-10-12,2021-10-12,3,32800
146,ADD,2021-10-12,2021-10-12,3,32925
147,ADD,2021-10-12,2021-10-12,2,32350
148,ADD,2021-10-12,2021-10-13,2,33000
149,ADD,2021-10-13,2021-10-13,2,32475
150,ADD,2021-10-13,2021-10-14,2,32750
151,ADD,2021-10-14,2021-10-14,2,31725
152,ADD,2021-10-14,2021-10-14,2,32713
153,ADD,2021-10-14,2021-10-14,2,31452
154,ADD,2021-10-14,2021-10-14,1,30900
155,ADD,2021-10-14,2021-10-15,2,32900
156,ADD,2021-10-15,2021-10-15,2,33000
157,ADD,2021-10-15,2021-10-15,2,32175
158,ADD,2021-10-15,2021-10-15,2,32700
159,ADD,2021-10-15,2021-10-15,2,32600
160,ADD,2021-10-15,2021-10-15,2,32300
161,ADD,2021-10-15,2021-10-15,2,32875
162,ADD,2021-10-15,2021-10-15,3,32600
163,ADD,2021-10-15,2021-10-16,1,32650
164,ADD,2021-10-16,2021-10-16,2,31500
165,ADD,2021-10-16,2021-10-16,2,32675
166,ADD,2021-10-16,2021-10-16,2,32575
167,ADD,2021-10-16,2021-10-18,1,32975
168,ADD,2021-10-18,2021-10-18,2,32800
169,ADD,2021-10-18,2021-10-18,1,31700
170,ADD,2021-10-18,2021-10-18,2,32475
171,ADD,2021-10-18,2021-10-19,2,32275
172,ADD,2021-10-19,2021-10-19,1,32575
173,ADD,2021-10-19,2021-10-19,2,32175
174,ADD,2021-10-19,2021-10-20,2,32225
175,ADD,2021-10-20,2021-10-20,1,32575
176,ADD,2021-10-20,2021-10-20,2,32350
177,ADD,2021-10-20,2021-10-21,2,32925
178,ADD,2021-10-21,2021-10-21,2,31475
179,ADD,2021-10-21,2021-10-21,2,32600
180,ADD,2021-10-21,2021-10-21,1,32675
181,ADD,2021-10-21,2021-10-22,3,32850
182,ADD,2021-10-22,2021-10-22,3,32450
183,ADD,2021-10-22,2021-10-22,2,31075
184,ADD,2021-10-22,2021-10-22,2,32275
185,ADD,2021-10-22,2021-10-22,2,31000
186,ADD,2021-10-22,2021-10-22,3,31050
187,ADD,2021-10-22,2021-10-22,1,30900
188,ADD,2021-10-22,2021-10-22,1,31200
189,ADD,2021-10-22,2021-10-22,2,30325
190,ADD,2021-10-22,2021-10-22,3,30650
191,ADD,2021-10-22,2021-10-22,3,32900
192,ADD,2021-10-22,2021-10-23,2,32925
193,ADD,2021-10-23,2021-10-23,2,32500
194,ADD,2021-10-23,2021-10-23,2,32300
195,ADD,2021-10-23,2021-10-23,2,32775
196,ADD,2021-10-23,2021-10-23,2,32225
197,ADD,2021-10-23,2021-10-23,3,31575
198,ADD,2021-10-23,2021-10-23,1,31500
199,ADD,2021-10-23,2021-10-23,1,32400
200,ADD,2021-10-23,2021-10-23,2,32800
201,ADD,2021-10-23,2021-10-23,2,32600
202,ADD,2021-10-23,2021-10-25,2,32875
203,ADD,2021-10-25,2021-10-25,3,31775
204,ADD,2021-10-25,2021-10-25,3,32250
205,ADD,2021-10-25,2021-10-25,2,32200
206,ADD,2021-10-25,2021-10-25,2,32500
207,ADD,2021-10-25,2021-10-25,2,32850
208,ADD,2021-10-25,2021-10-25,2,32800
209,ADD,2021-10-25,2021-10-26,1,31750
210,ADD,2021-10-26,2021-10-26,2,32600
211,ADD,2021-10-26,2021-10-26,3,31800
212,ADD,2021-10-26,2021-10-26,2,33000
213,ADD,2021-10-26,2021-10-26,2,31550
214,ADD,2021-10-26,2021-10-26,1,32850
215,ADD,2021-10-26,2021-10-27,2,31250
216,ADD,2021-10-27,2021-10-27,3,32600
217,ADD,2021-10-27,2021-10-27,2,32800
218,ADD,2021-10-27,2021-10-27,2,32575
219,ADD,2021-10-27,2021-10-27,3,31600
220,ADD,2021-10-27,2021-10-27,2,32250
221,ADD,2021-10-27,2021-10-27,3,32950
222,ADD,2021-10-27,2021-10-27,3,32650
223,ADD,2021-10-27,2021-10-27,3,32800
224,ADD,2021-10-27,2021-10-28,3,32000
225,ADD,2021-10-28,2021-10-28,2,31675
226,ADD,2021-10-28,2021-10-28,2,32725
227,ADD,2021-10-28,2021-10-28,2,32450
228,ADD,2021-10-28,2021-10-28,3,32725
229,ADD,2021-10-28,2021-10-28,2,30800
230,ADD,2021-10-28,2021-10-28,1,31800
231,ADD,2021-10-28,2021-10-28,2,31200
232,ADD,2021-10-28,2021-10-28,3,31975
233,ADD,2021-10-28,2021-10-28,3,31650
234,ADD,2021-10-28,2021-10-28,3,33000
235,ADD,2021-10-28,2021-10-29,3,32050
236,ADD,2021-10-29,2021-10-29,3,32125
237,ADD,2021-10-29,2021-10-29,2,31075
238,ADD,2021-10-29,2021-10-29,2,30225
239,ADD,2021-10-29,2021-10-29,2,30600
240,ADD,2021-10-29,2021-10-29,2,33000
241,ADD,2021-10-29,2021-10-29,2,31450
242,ADD,2021-10-29,2021-10-29,2,32400
243,ADD,2021-10-29,2021-10-29,3,32475
244,ADD,2021-10-29,2021-10-29,2,31925
245,ADD,2021-10-29,2021-10-30,3,32850
246,ADD,2021-10-30,2021-10-30,2,30200
247,ADD,2021-10-30,2021-10-30,2,32650
248,ADD,2021-10-30,2021-10-30,2,32475
249,ADD,2021-10-30,2021-10-30,2,31600
250,ADD,2021-10-30,2021-10-30,2,31900
251,ADD,2021-10-30,2021-10-30,2,30025
252,ADD,2021-10-30,2021-10-30,2,32000
253,ADD,2021-10-30,2021-10-30,2,32950
254,ADD,2021-10-30,2021-10-30,2,30550
255,ADD,2021-10-30,2021-10-30,2,31900
256,ADD,2021-10-30,2021-10-30,2,32150
257,ADD,2021-10-30,2021-10-30,3,32625
258,ADD,2021-10-30,2021-10-30,3,31525
259,ADD,2021-10-30,2021-11-01,3,32450
260,ADD,2021-11-01,2021-11-01,2,31400
261,ADD,2021-11-01,2021-11-01,2,32250
262,ADD,2021-11-01,2021-11-01,2,32225
263,ADD,2021-11-01,2021-11-01,2,32500
264,ADD,2021-11-01,2021-11-01,3,32300
265,ADD,2021-11-01,2021-11-01,2,32100
266,ADD,2021-11-01,2021-11-01,2,32650
267,ADD,2021-11-01,2021-11-01,3,32350
268,ADD,2021-11-01,2021-11-01,3,32800
269,ADD,2021-11-01,2021-11-01,3,30400
270,ADD,2021-11-01,2021-11-02,2,32275
271,ADD,2021-11-02,2021-11-02,2,32150
272,ADD,2021-11-02,2021-11-02,2,32700
273,ADD,2021-11-02,2021-11-02,3,32425
274,ADD,2021-11-02,2021-11-02,3,30700
275,ADD,2021-11-02,2021-11-02,2,32700
276,ADD,2021-11-02,2021-11-02,3,32300
277,ADD,2021-11-02,2021-11-02,2,32200
278,ADD,2021-11-02,2021-11-02,1,32700
279,ADD,2021-11-02,2021-11-02,2,32675
280,ADD,2021-11-02,2021-11-03,2,30775
281,ADD,2021-11-03,2021-11-03,2,31900
282,ADD,2021-11-03,2021-11-03,2,32925
283,ADD,2021-11-03,2021-11-03,2,31800
284,ADD,2021-11-03,2021-11-03,3,31475
285,ADD,2021-11-03,2021-11-03,3,31525
286,ADD,2021-11-03,2021-11-03,2,32450
287,ADD,2021-11-03,2021-11-03,1,32400
288,ADD,2021-11-03,2021-11-03,2,32375
289,ADD,2021-11-03,2021-11-04,2,32900
290,ADD,2021-11-04,2021-11-04,2,31100
291,ADD,2021-11-04,2021-11-04,2,32200
292,ADD,2021-11-04,2021-11-04,3,31725
293,ADD,2021-11-04,2021-11-04,3,32300
294,ADD,2021-11-04,2021-11-04,3,32950
295,ADD,2021-11-04,2021-11-04,2,30700
296,ADD,2021-11-04,2021-11-04,1,31500
297,ADD,2021-11-04,2021-11-04,3,32650
298,ADD,2021-11-04,2021-11-04,2,30700
299,ADD,2021-11-04,2021-11-04,3,30650
300,ADD,2021-11-04,2021-11-05,3,32700
301,ADD,2021-11-05,2021-11-05,2,32600
302,ADD,2021-11-05,2021-11-05,2,32700
303,ADD,2021-11-05,2021-11-05,2,32475
304,ADD,2021-11-05,2021-11-05,2,32400
305,ADD,2021-11-05,2021-11-05,3,32450
306,ADD,2021-11-05,2021-11-05,2,29875
307,ADD,2021-11-05,2021-11-05,2,32550
308,ADD,2021-11-05,2021-11-05,1,31800
309,ADD,2021-11-05,2021-11-05,1,32400
310,ADD,2021-11-05,2021-11-05,3,32125
311,ADD,2021-11-05,2021-11-05,3,32675
312,ADD,2021-11-05,2021-11-06,2,32800
313,ADD,2021-11-06,2021-11-06,2,31600
314,ADD,2021-11-06,2021-11-06,2,31075
315,ADD,2021-11-06,2021-11-06,2,31375
316,ADD,2021-11-06,2021-11-06,2,32275
317,ADD,2021-11-06,2021-11-06,3,32450
318,ADD,2021-11-06,2021-11-06,3,32050
319,ADD,2021-11-06,2021-11-06,3,32525
320,ADD,2021-11-06,2021-11-06,1,32700
321,ADD,2021-11-06,2021-11-06,2,32600
322,ADD,2021-11-06,2021-11-08,2,31225
323,ADD,2021-11-08,2021-11-08,2,32375
324,ADD,2021-11-08,2021-11-08,2,32900
325,ADD,2021-11-08,2021-11-08,2,32775
326,ADD,2021-11-08,2021-11-08,2,30400
327,ADD,2021-11-08,2021-11-08,2,32250
328,ADD,2021-11-08,2021-11-08,3,31500
329,ADD,2021-11-08,2021-11-08,1,30600
330,ADD,2021-11-08,2021-11-08,2,32200
331,ADD,2021-11-08,2021-11-08,2,31125
332,ADD,2021-11-08,2021-11-08,3,32625
333,ADD,2021-11-08,2021-11-09,2,33000
334,ADD,2021-11-09,2021-11-09,2,32775
335,ADD,2021-11-09,2021-11-09,2,32875
336,ADD,2021-11-09,2021-11-09,2,32875
337,ADD,2021-11-09,2021-11-09,3,32100
338,ADD,2021-11-09,2021-11-09,1,33000
339,ADD,2021-11-09,2021-11-09,3,32550
340,ADD,2021-11-09,2021-11-09,3,32825
341,ADD,2021-11-09,2021-11-10,2,32700
342,ADD,2021-11-10,2021-11-10,2,31425
343,ADD,2021-11-10,2021-11-10,2,32475
344,ADD,2021-11-10,2021-11-10,2,32100
345,ADD,2021-11-10,2021-11-10,2,31400
346,ADD,2021-11-10,2021-11-10,2,32300
347,ADD,2021-11-10,2021-11-10,2,30950
348,ADD,2021-11-10,2021-11-10,1,32700
349,ADD,2021-11-10,2021-11-10,1,32100
350,ADD,2021-11-10,2021-11-10,3,31475
351,ADD,2021-11-10,2021-11-10,3,31800
352,ADD,2021-11-10,2021-11-11,2,32750
353,ADD,2021-11-11,2021-11-11,2,31500
354,ADD,2021-11-11,2021-11-11,2,32500
355,ADD,2021-11-11,2021-11-11,2,31400
356,ADD,2021-11-11,2021-11-11,2,31800
357,ADD,2021-11-11,2021-11-11,2,32100
358,ADD,2021-11-11,2021-11-11,3,32850
359,ADD,2021-11-11,2021-11-11,1,32400
360,ADD,2021-11-11,2021-11-11,3,32950
361,ADD,2021-11-11,2021-11-11,2,32000
362,ADD,2021-11-11,2021-11-11,3,30825
363,ADD,2021-11-11,2021-11-11,3,32625
364,ADD,2021-11-11,2021-11-12,2,30400
365,ADD,2021-11-12,2021-11-12,3,32800
366,ADD,2021-11-12,2021-11-12,2,31125
367,ADD,2021-11-12,2021-11-12,3,30050
368,ADD,2021-11-12,2021-11-12,3,31125
369,ADD,2021-11-12,2021-11-12,3,32800
370,ADD,2021-11-12,2021-11-12,3,33000
371,ADD,2021-11-12,2021-11-12,3,31950
372,ADD,2021-11-12,2021-11-12,1,31800
373,ADD,2021-11-12,2021-11-12,3,31950
374,ADD,2021-11-12,2021-11-12,2,30125
375,ADD,2021-11-12,2021-11-12,2,31775
376,ADD,2021-11-12,2021-11-13,3,32675
377,ADD,2021-11-13,2021-11-13,2,32600
378,ADD,2021-11-13,2021-11-13,2,32700
379,ADD,2021-11-13,2021-11-13,2,30475
380,ADD,2021-11-13,2021-11-13,2,32275
381,ADD,2021-11-13,2021-11-13,3,33000
382,ADD,2021-11-13,2021-11-13,2,32450
383,ADD,2021-11-13,2021-11-13,1,32100
384,ADD,2021-11-13,2021-11-13,1,32700
385,ADD,2021-11-13,2021-11-13,2,32500
386,ADD,2021-11-13,2021-11-13,3,32700
387,ADD,2021-11-13,2021-11-15,3,31350
388,ADD,2021-11-15,2021-11-15,2,32675
389,ADD,2021-11-15,2021-11-15,3,31425
390,ADD,2021-11-15,2021-11-15,2,32925
391,ADD,2021-11-15,2021-11-15,3,31975
392,ADD,2021-11-15,2021-11-15,1,31800
393,ADD,2021-11-15,2021-11-15,3,32775
394,ADD,2021-11-15,2021-11-16,3,30725
395,ADD,2021-11-16,2021-11-16,3,32975
396,ADD,2021-11-16,2021-11-16,2,31075
397,ADD,2021-11-16,2021-11-16,1,32100
398,ADD,2021-11-16,2021-11-16,2,32475
399,ADD,2021-11-16,2021-11-16,3,32275
400,ADD,2021-11-16,2021-11-16,3,32950
401,ADD,2021-11-16,2021-11-17,1,32575
402,ADD,2021-11-17,2021-11-17,3,32975
403,ADD,2021-11-17,2021-11-17,2,32275
404,ADD,2021-11-17,2021-11-17,3,32425
405,ADD,2021-11-17,2021-11-17,3,32600
406,ADD,2021-11-17,2021-11-17,3,31650
407,ADD,2021-11-17,2021-11-17,2,30650
408,ADD,2021-11-17,2021-11-17,1,33000
409,ADD,2021-11-17,2021-11-17,2,32850
410,ADD,2021-11-17,2021-11-17,2,31575
411,ADD,2021-11-17,2021-11-17,2,32825
412,ADD,2021-11-17,2021-11-18,2,32550
413,ADD,2021-11-18,2021-11-18,2,31175
414,ADD,2021-11-18,2021-11-18,2,32800
415,ADD,2021-11-18,2021-11-18,2,32600
416,ADD,2021-11-18,2021-11-18,3,32550
417,ADD,2021-11-18,2021-11-18,2,32300
418,ADD,2021-11-18,2021-11-18,1,31800
419,ADD,2021-11-18,2021-11-18,2,32675
420,ADD,2021-11-18,2021-11-18,2,30550
421,ADD,2021-11-18,2021-11-18,2,32650
422,ADD,2021-11-18,2021-11-19,3,31925
423,ADD,2021-11-19,2021-11-19,3,32325
424,ADD,2021-11-19,2021-11-19,2,32575
425,ADD,2021-11-19,2021-11-19,3,31550
426,ADD,2021-11-19,2021-11-19,2,32550
427,ADD,2021-11-19,2021-11-19,2,32550
428,ADD,2021-11-19,2021-11-19,1,32400
429,ADD,2021-11-19,2021-11-19,2,32450
430,ADD,2021-11-19,2021-11-19,2,31925
431,ADD,2021-11-19,2021-11-19,2,33000
432,ADD,2021-11-19,2021-11-20,2,32525
433,ADD,2021-11-20,2021-11-20,2,32825
434,ADD,2021-11-20,2021-11-20,2,30600
435,ADD,2021-11-20,2021-11-20,2,32700
436,ADD,2021-11-20,2021-11-20,3,32300
437,ADD,2021-11-20,2021-11-20,3,32600
438,ADD,2021-11-20,2021-11-20,3,32975
439,ADD,2021-11-20,2021-11-20,1,33000
440,ADD,2021-11-20,2021-11-20,3,30100
441,ADD,2021-11-20,2021-11-20,3,32900
442,ADD,2021-11-20,2021-11-20,2,32575
443,ADD,2021-11-20,2021-11-22,3,31575
444,ADD,2021-11-22,2021-11-22,1,31900
445,ADD,2021-11-22,2021-11-22,3,32025
446,ADD,2021-11-22,2021-11-22,2,33000
447,ADD,2021-11-22,2021-11-22,1,32400
448,ADD,2021-11-22,2021-11-22,1,32400
449,ADD,2021-11-22,2021-11-22,2,31825
450,ADD,2021-11-22,2021-11-23,2,32600
451,ADD,2021-11-23,2021-11-23,2,33000
452,ADD,2021-11-23,2021-11-23,2,32600
453,ADD,2021-11-23,2021-11-23,2,32300
454,ADD,2021-11-23,2021-11-24,2,32400
455,ADD,2021-11-24,2021-11-24,2,31200
456,ADD,2021-11-24,2021-11-24,2,32600
457,ADD,2021-11-24,2021-11-24,3,31650
458,ADD,2021-11-24,2021-11-24,3,31600
459,ADD,2021-11-24,2021-11-25,2,32550
460,ADD,2021-11-25,2021-11-25,2,32725
461,ADD,2021-11-25,2021-11-25,2,31800
462,ADD,2021-11-25,2021-11-26,3,32500
463,ADD,2021-11-26,2021-11-26,2,31662
464,ADD,2021-11-26,2021-11-26,2,32675
465,ADD,2021-11-26,2021-11-26,2,30500
466,ADD,2021-11-26,2021-11-26,3,32075
467,ADD,2021-11-26,2021-11-26,3,32550
468,ADD,2021-11-26,2021-11-26,2,32000
469,ADD,2021-11-26,2021-11-26,2,32750
470,ADD,2021-11-26,2021-11-26,3,32700
471,ADD,2021-11-26,2021-11-26,2,32900
472,ADD,2021-11-26,2021-11-26,2,32825
473,ADD,2021-11-26,2021-11-27,3,32500
474,ADD,2021-11-27,2021-11-27,2,32800
475,ADD,2021-11-27,2021-11-27,3,32675
476,ADD,2021-11-27,2021-11-27,2,33000
477,ADD,2021-11-27,2021-11-27,2,32675
478,ADD,2021-11-27,2021-11-27,2,31000
479,ADD,2021-11-27,2021-11-27,2,32800
480,ADD,2021-11-27,2021-11-27,3,32725
481,ADD,2021-11-27,2021-11-27,3,30850
482,ADD,2021-11-27,2021-11-27,2,32100
483,ADD,2021-11-27,2021-11-27,2,32225
484,ADD,2021-11-27,2021-11-27,2,31600
485,ADD,2021-11-27,2021-11-29,2,31900
486,ADD,2021-11-29,2021-11-29,2,32200
487,ADD,2021-11-29,2021-11-29,2,32500
488,ADD,2021-11-29,2021-11-29,3,31950
489,ADD,2021-11-29,2021-11-29,2,32800
490,ADD,2021-11-29,2021-11-29,3,32800
491,ADD,2021-11-29,2021-11-29,2,30800
492,ADD,2021-11-29,2021-11-29,2,31800
493,ADD,2021-11-29,2021-11-29,3,32600
494,ADD,2021-11-29,2021-11-30,3,32375
495,ADD,2021-11-30,2021-11-30,3,32075
496,ADD,2021-11-30,2021-11-30,2,30850
497,ADD,2021-11-30,2021-11-30,2,29900
498,ADD,2021-11-30,2021-11-30,1,30900
499,ADD,2021-11-30,2021-11-30,2,30900
500,ADD,2021-11-30,2021-11-30,1,32700
501,ADD,2021-11-30,2021-11-30,3,31800
502,ADD,2021-11-30,2021-12-01,2,30850
503,ADD,2021-12-01,2021-12-01,2,31625
504,ADD,2021-12-01,2021-12-01,2,32300
505,ADD,2021-12-01,2021-12-01,3,32875
506,ADD,2021-12-01,2021-12-01,2,32000
507,ADD,2021-12-01,2021-12-01,2,30650
508,ADD,2021-12-01,2021-12-01,1,32400
509,ADD,2021-12-01,2021-12-01,2,32900
510,ADD,2021-12-01,2021-12-01,2,30050
511,ADD,2021-12-01,2021-12-01,2,32850
512,ADD,2021-12-01,2021-12-01,3,30575
513,ADD,2021-12-01,2021-12-01,3,32875
514,ADD,2021-12-01,2021-12-02,2,32525
515,ADD,2021-12-02,2021-12-02,2,32400
516,ADD,2021-12-02,2021-12-02,2,31525
517,ADD,2021-12-02,2021-12-02,3,32250
518,ADD,2021-12-02,2021-12-02,2,32900
519,ADD,2021-12-02,2021-12-02,1,31800
520,ADD,2021-12-02,2021-12-02,1,31500
521,ADD,2021-12-02,2021-12-02,2,31500
522,ADD,2021-12-02,2021-12-02,2,32800
523,ADD,2021-12-02,2021-12-02,2,32650
524,ADD,2021-12-02,2021-12-03,3,30475
525,ADD,2021-12-03,2021-12-03,2,32400
526,ADD,2021-12-03,2021-12-03,2,32500
527,ADD,2021-12-03,2021-12-03,2,32625
528,ADD,2021-12-03,2021-12-03,3,31150
529,ADD,2021-12-03,2021-12-03,2,32200
530,ADD,2021-12-03,2021-12-03,2,30900
531,ADD,2021-12-03,2021-12-03,2,32900
532,ADD,2021-12-03,2021-12-03,2,32200
533,ADD,2021-12-03,2021-12-03,3,32000
534,ADD,2021-12-03,2021-12-04,3,32800
535,ADD,2021-12-04,2021-12-04,2,32400
536,ADD,2021-12-04,2021-12-04,2,31225
537,ADD,2021-12-04,2021-12-04,2,32000
538,ADD,2021-12-04,2021-12-04,2,32125
539,ADD,2021-12-04,2021-12-04,3,32750
540,ADD,2021-12-04,2021-12-04,3,32750
541,ADD,2021-12-04,2021-12-04,2,32400
542,ADD,2021-12-04,2021-12-04,2,31850
543,ADD,2021-12-04,2021-12-04,1,33000
544,ADD,2021-12-04,2021-12-04,3,32075
545,ADD,2021-12-04,2021-12-04,3,31500
546,ADD,2021-12-04,2021-12-06,2,31700
547,ADD,2021-12-06,2021-12-06,2,32575
548,ADD,2021-12-06,2021-12-06,2,30200
549,ADD,2021-12-06,2021-12-06,2,32300
550,ADD,2021-12-06,2021-12-06,3,32200
551,ADD,2021-12-06,2021-12-06,3,30875
552,ADD,2021-12-06,2021-12-06,2,32200
553,ADD,2021-12-06,2021-12-06,3,32650
